,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
0,10597213.0,380000.0,4000.0,house,house,liège,"Living area (residential, urban or rural)",216.0,5.0,1.0,1978.0,4.0,0.0,0.0,1.0,2100.0,0.0,0.0,1.0,1800.0,335.0,D,Fuel oil,1.0,4.0,6.0,Liège,1.0,0,1,0
1,10594958.0,315000.0,4400.0,house,house,flemalle,Isolated,182.0,3.0,1.0,1935.0,4.0,0.0,0.0,0.0,1580.0,0.0,0.0,1.0,1000.0,480.0,F,Fuel oil,1.0,2.0,6.0,Liège,1.0,0,1,0
2,10595263.0,750000.0,1420.0,house,villa,braine-l'alleud,"Living area (residential, urban or rural)",274.0,3.0,2.0,1990.0,4.0,0.0,0.0,1.0,1567.0,1.0,62.0,1.0,1428.0,157.0,B,Fuel oil,1.0,4.0,7.0,Walloon Brabant,1.0,0,1,0
3,10593759.0,179000.0,4020.0,house,house,liège jupillesur-meuse,"Living area (residential, urban or rural)",112.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,135.0,1.0,100.0,1.0,35.0,304.0,D,Gas,1.0,3.0,1.0,Liège,0.0,0,1,0
4,10593565.0,209000.0,9600.0,house,house,ronse,Isolated,132.0,3.0,1.0,1930.0,2.0,0.0,0.0,0.0,180.0,1.0,20.0,1.0,80.0,252.0,C,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
5,10592464.0,175000.0,1400.0,house,house,nivelles,,120.0,4.0,1.0,1920.0,2.0,0.0,0.0,0.0,105.0,0.0,0.0,1.0,50.0,260.0,D,Gas,1.0,1.0,0.0,Walloon Brabant,0.0,0,1,0
6,10340836.0,255000.0,4000.0,house,mixed use building,liège,Urban,110.0,2.0,1.0,1985.0,2.0,0.0,0.0,0.0,134.0,0.0,0.0,1.0,64.0,269.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8,10592657.0,349000.0,1970.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",80.0,3.0,1.0,1960.0,3.0,0.0,0.0,0.0,170.0,1.0,14.0,1.0,60.0,432.0,E,Gas,1.0,2.0,1.0,Flemish Brabant,1.0,0,1,0
9,10514348.0,399000.0,9140.0,house,house,temse,Urban,284.0,5.0,3.0,1930.0,2.0,0.0,0.0,0.0,222.0,1.0,12.0,1.0,40.0,93.0,A,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
10,10590846.0,499000.0,1970.0,house,house,wezembeek-oppem,"Living area (residential, urban or rural)",135.0,3.0,1.0,1974.0,3.0,0.0,0.0,0.0,559.0,1.0,15.0,1.0,275.0,339.0,D,Gas,1.0,2.0,1.0,Flemish Brabant,1.0,0,1,0
12,10592835.0,548000.0,1410.0,house,villa,waterloo,"Living area (residential, urban or rural)",140.0,5.0,2.0,1963.0,4.0,0.0,0.0,0.0,1132.0,1.0,18.0,1.0,700.0,384.0,E,Fuel oil,1.0,2.0,3.0,Walloon Brabant,0.0,0,1,0
13,10590580.0,875000.0,1200.0,house,house,woluwe-saint-lambert,Isolated,239.0,4.0,2.0,1958.0,3.0,0.0,0.0,0.0,280.0,1.0,1.0,1.0,163.0,303.0,F,Gas,1.0,4.0,2.0,Brussels Capital Region,1.0,0,1,0
14,10585596.0,352500.0,9890.0,house,house,gavere,Urban,144.0,3.0,2.0,2021.0,3.0,0.0,0.0,0.0,191.0,1.0,12.0,1.0,35.0,1.0,A,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
15,10585593.0,358500.0,9890.0,house,house,gavere,Urban,152.0,3.0,2.0,2021.0,3.0,0.0,0.0,0.0,208.0,1.0,12.0,1.0,44.0,1.0,A,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
16,10588242.0,515000.0,1332.0,house,house,rixensart genval,"Living area (residential, urban or rural)",148.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,232.0,0.0,0.0,1.0,88.0,331.0,D,Gas,1.0,3.0,1.0,Walloon Brabant,0.0,0,1,0
17,10595096.0,399000.0,1081.0,house,house,koekelberg,Urban,134.0,3.0,2.0,1946.0,2.0,0.0,0.0,0.0,115.0,1.0,13.0,1.0,25.0,244.0,E,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,1,0
18,10522057.0,160000.0,4140.0,house,house,sprimont,Isolated,70.0,1.0,1.0,1910.0,3.0,0.0,0.0,0.0,259.0,1.0,21.4,1.0,140.0,589.0,G,Fuel oil,0.0,1.0,0.0,Liège,0.0,0,1,0
19,10538585.0,199000.0,6040.0,house,house,jumet,"Living area (residential, urban or rural)",100.0,2.0,1.0,1953.0,1.0,0.0,0.0,0.0,265.0,0.0,0.0,1.0,60.0,170.0,B,Pellet,1.0,3.0,1.0,Hainaut,0.0,0,1,0
21,10586543.0,299000.0,1421.0,house,house,braine-l'alleud,Isolated,134.0,3.0,1.0,1970.0,2.0,0.0,0.0,0.0,500.0,1.0,50.0,1.0,400.0,301.0,D,Gas,1.0,3.0,1.0,Walloon Brabant,0.0,0,1,0
22,10585451.0,315000.0,9031.0,house,house,gent drongen,"Living area (residential, urban or rural)",140.0,3.0,1.0,1938.0,3.0,0.0,0.0,0.0,220.0,1.0,22.0,0.0,0.0,368.0,D,Gas,1.0,2.0,2.0,East Flanders,0.0,0,1,0
24,10585761.0,425000.0,9600.0,house,house,ronse,"Living area (residential, urban or rural)",375.0,3.0,1.0,1953.0,3.0,0.0,0.0,0.0,1200.0,0.0,0.0,1.0,850.0,520.0,F,Fuel oil,1.0,3.0,6.0,East Flanders,0.0,0,1,0
28,10585396.0,650000.0,1340.0,house,villa,ottignies-louvain-la-neuve,"Living area (residential, urban or rural)",248.0,4.0,2.0,1989.0,4.0,1.0,0.0,0.0,1115.0,1.0,100.0,1.0,666.0,220.0,C,Fuel oil,1.0,3.0,3.0,Walloon Brabant,0.0,0,1,0
29,10585345.0,895000.0,1150.0,house,house,woluwe-saint-pierre,Isolated,210.0,6.0,1.0,1966.0,3.0,0.0,0.0,0.0,579.0,1.0,20.0,0.0,0.0,340.0,F,Gas,1.0,3.0,2.0,Brussels Capital Region,1.0,0,1,0
31,10585770.0,1350000.0,3210.0,house,villa,lubbeek,Countryside,535.0,5.0,2.0,1991.0,4.0,1.0,0.0,0.0,12762.0,1.0,150.0,1.0,12000.0,203.0,C,Fuel oil,1.0,4.0,19.0,Flemish Brabant,0.0,0,1,0
32,10597058.0,869000.0,1030.0,house,apartment block,schaerbeek,Urban,350.0,4.8,4.0,1910.0,2.0,0.0,0.0,0.0,200.0,1.0,10.0,0.0,0.0,186.0,D,Gas,1.0,3.0,1.0,Brussels Capital Region,1.0,0,0,1
33,10584357.0,219000.0,2600.0,house,mixed use building,berchem,Urban,57.0,1.0,1.0,1960.0,4.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,419.0,E,Gas,1.0,3.0,0.0,Antwerp,0.0,0,1,0
38,10582122.0,435000.0,1702.0,house,house,dilbeek,Urban,192.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,629.0,1.0,24.0,0.0,0.0,474.0,E,Fuel oil,1.0,1.0,2.0,Flemish Brabant,0.0,0,1,0
39,10582696.0,447000.0,1770.0,house,house,liedekerke,Urban,178.0,3.0,1.0,2008.0,2.0,0.0,0.0,0.0,487.0,1.0,12.0,0.0,0.0,142.0,B,Gas,1.0,4.0,3.0,Flemish Brabant,0.0,0,1,0
